landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.16863150858919157,-0.3032033043743691,-0.02100941431240428,-0.159165833946388,-0.08134386761746362,-0.20529058048300122,0.07080103581266305,-0.4449303544333935,0.061003810087605775,-0.260996514388959,-0.011006084247328714,-0.301424177344736,-0.3112730868562259,-0.29950035080332404,-0.023391000401198247,-0.3110484414891389,-0.04836239610707723,-0.2400955922422951,-0.145884421339549,-0.29672426790614115,0.10575638021503107,-0.2010391008766435,-0.1407418240951122,-0.16129933215387196,-0.05342170290558094,-0.3972989598157324,0.042477249781234024,-0.3937536367947523,-0.0885455458262478,-0.10502800310445495,0.16571018420752326,-0.38638376835081023,-0.020236853063443444,-0.35096966832301235,0.0073709461869523735,-0.47950955254048977,-0.007947093892034766,-0.40349290111028235,-0.08205832300055854,-0.45197492160691577,0.08271754023026108,-0.09476479717514195,tolong
-0.1103343817023374,-0.2863986437876932,0.011381672444098247,-0.16743857414426916,-0.25892087587710166,-0.22464220513007932,0.07689686272732735,-0.17871712275073506,-0.04478403501810724,-0.28498614493828783,-0.09576271416949744,-0.2214367018133675,-0.06674923760579272,-0.2442210946213364,-0.03785159278130441,-0.1300928938955164,0.026294980639973115,-0.2180693624367196,-0.06567380209114881,-0.39970404494715334,0.03139013528629724,-0.17899536852689613,-0.17062541361541939,-0.42083224739519737,0.003240446271711831,-0.3359420129833356,0.10019686066015808,-0.2536233475712144,0.10823642725561076,-0.40842430292735893,-0.0702522243158979,-0.3307374477470708,0.12308561273163442,-0.2537128223477034,-0.11755065843037152,-0.11135158503047554,-0.0684949808426384,-0.3550406570867696,0.0014789326568992389,-0.3603669913932352,0.05588774701951108,-0.4307525488410449,tolong
-0.18415510409860425,-0.535313745403712,-0.09571161785261145,-0.07301906236927871,0.13275448247594715,-0.2959597455106287,0.007755284421640868,-0.22233178233744913,0.07035157580027071,-0.28891847547538174,0.0342761456499057,-0.25731615987961354,0.0009428397134953165,-0.3488828856136131,0.005025039467964367,-0.5383524757576357,-0.12383232961732163,-0.34240174291957665,-0.029798588627520065,-0.28624946305999494,0.016232502546364127,-0.34020595497684075,0.016763397915046094,-0.3820318031641758,-0.01833786485070986,-0.39343426482068405,0.11613184614238246,-0.32697767230080504,-0.13636505338681962,-0.14288637883293653,0.08869446048022334,-0.21759091022514082,-0.016061566408869115,-0.20982770062590095,0.1755551266075317,-0.32353910379892237,0.1046433054035808,-0.3114314776623187,-0.03290614938010274,-0.22484272349758944,0.22931964509607325,-0.30903520061132694,tolong
0.0289195505821573,-0.17153479735507768,0.012076236408458538,-0.11919684160073482,0.12633745308554856,-0.23184303444987717,-0.026490232254617357,-0.278899464261236,-0.11974964423776427,-0.1336523805438698,0.022585638692627093,-0.1737502651828797,-0.027320691130247744,-0.19686309297745413,-0.10638767011138257,-0.14258424855359908,-0.11818121434402917,-0.3765827328674533,-0.04130164330653513,-0.2985617539966476,-0.04175721110466247,-0.2556975892217689,0.009476611984666745,-0.3778733571726609,0.2388848360177379,-0.2106975511501885,-0.09211742393856401,-0.32648307435903606,-0.20185564748472926,-0.11516783745242087,-0.10512622911820674,-0.2419699613346799,-0.05901365134451417,-0.3909827250286307,0.026900110373682617,-0.3442210516162817,0.1044225523900127,-0.1749288104839095,-0.023611838359053144,-0.32814417736652046,0.009824335724904943,-0.5217593620680345,tolong
0.02049655232238851,-0.27208601683149664,-0.015585508508254629,-0.10027057988903865,-0.037147134508007947,-0.29179422148592526,-0.02948807811298769,-0.24550143138848965,0.1227670328043604,-0.3437019224354336,-0.12480468495180802,-0.16970885247316028,0.0293454976662494,-0.28531749000607576,-0.26124661681369576,-0.2272489820985487,0.0031489184848743183,-0.18357423101663678,-0.12305964686459828,-0.020110960829181457,0.0625468886944636,-0.207191497835844,0.11960245319465033,-0.2259718878262998,-0.06497213064795639,-0.28994503350558515,0.1507064863865476,-0.4925778498304991,0.06293794499240606,-0.25041601448328965,0.025201768270482483,-0.2511292587168504,0.11357876716874911,-0.3601505110305733,-0.0512673289434995,-0.4228241856745502,0.0042809053162692935,-0.28906703874387807,0.007140764494955969,-0.24442299781756252,0.23052960877278283,-0.2059302540029972,tolong
0.1604153018634622,-0.2590198514647498,-0.04796559955131415,-0.16705646828153095,0.03572080288890422,-0.3521806918203419,-0.052258225953611986,-0.24842722935540895,-0.01799449459777114,-0.3495903832806066,0.03341035404443326,-0.28499645104285193,0.17295416970596478,-0.41796578947974083,0.14025939023071768,-0.13510896763459945,0.04623632738375043,-0.24723254706322084,-0.02234419177895129,-0.3604773410423216,0.02660482034578654,-0.29253253177753685,-0.05182578522474314,-0.08079473451622995,-0.08033619429049416,-0.19034888654334342,-0.05607069843388501,-0.33012213162839477,-0.053949226651564576,-0.3820070951140119,0.1621293298538128,-0.34150347113809165,0.01990527779537551,-0.3684679494819886,-0.058328013267087565,-0.21454284062919265,0.16387105870424745,-0.5141968119060623,0.15777053772978103,-0.3741096265557091,0.041934432100866025,-0.3686522993051065,tolong
-0.002790528307827693,-0.35015290489531353,-0.0012541403755487275,-0.2455103781244398,0.0369747040869314,-0.2216252326358122,0.08673986117698479,-0.25596705280046017,0.023914888310235492,-0.364245724037523,0.17102605803343354,-0.2712694976576894,0.1810722972875515,-0.2478549925572098,-0.0666735020829302,-0.1609551921674988,0.06641542074453964,-0.3317513033084023,0.05956129970935834,-0.4794835594307565,-0.054990301475432914,-0.198659705056683,-0.1557801611615269,-0.2542262383287055,0.0015767265901731366,-0.1840370932501341,-0.1345495474218445,-0.12367910097104123,-0.057087312723968844,-0.1615669938906249,0.07587376173059535,-0.23869051575393702,-0.049191944992733314,-0.3444206491045629,-0.04041120217704424,-0.26429186292628776,-0.023266306556167612,-0.4111133746589194,-0.08974636007059145,-0.2315920890080153,-0.00753322464030924,-0.2521005262948418,tolong
-0.09581732491189915,-0.2638163804957884,0.0658867358734574,-0.04519278011747013,0.15861696694090344,-0.4058008833686257,-0.014955868137857318,-0.23997576464695777,0.09326165453578096,-0.320471855345854,0.0036660431282892897,-0.48724745995032603,0.056324476365923706,-0.14466643511568483,0.0012836979985220262,-0.3020392159473584,-0.0020479767930562083,-0.08914253865045987,0.13717154433537737,-0.35424230164500997,0.09018018410559053,-0.3048276537345514,-0.06669630793665718,-0.22675141161011353,0.05370738177565403,-0.4281622452738763,-0.017463248243879455,-0.34441949058796656,-0.16097059619882784,0.03092765332012576,-0.028800950481805074,-0.38291862136235894,-0.00679359513078064,-0.3344367830545118,0.08661083293111434,-0.2813758212106272,0.06515312150520743,-0.4935543305991256,0.0504650956082767,-0.41585862105384497,-0.009740780608333402,-0.37162395899825984,tolong
-0.09101817148008495,-0.3544053581144844,-0.10285610651412634,-0.39440786973191866,0.009766027691385938,-0.39316591409482654,0.030891100391041527,-0.3706001246348156,0.02100127361398711,-0.5190754203648511,-0.0022938239029749595,-0.12820024510653022,0.0985170404065653,-0.4121848607040516,-0.014309817760354846,-0.3217630986428213,0.0001645055741586827,-0.587525483209343,0.19035294052826035,-0.32842421881198647,-0.2735461272955148,-0.30175595627052715,-0.12911409494164824,-0.32706167476697584,0.1567865018763938,-0.08496263878807214,0.05150792186419585,-0.1459148690525598,-0.10262008046832696,-0.2028296158902202,0.11869273314991124,-0.4786702023577254,0.022108885941400494,-0.3084075490893089,-0.2586525538603876,-0.4270854160124689,0.003304580627237757,-0.6260265017593957,-0.03297943104408765,-0.3379529484794642,-0.009991642576514225,-0.2940299520675472,tolong
0.08177827152879467,-0.2574059665072805,0.07231702273258368,-0.32930036608279123,0.015781211345220356,-0.3758301567589882,-0.003476127573205699,-0.16843564190165142,0.10287458171693996,-0.21351747931151843,0.04348090072810945,-0.2963694797740969,-0.09057747438441086,-0.5442690595334879,-0.18632022698081893,-0.357530771303301,0.084103753814581,-0.41385534009971714,-0.10491625310882631,-0.4189392522586293,0.07081400980298085,-0.3783923287394847,0.058167760118808975,-0.36382023131799957,-0.009890081094873049,-0.3879235248424192,-0.2595546855427435,-0.3433991697319623,0.1976997598978877,-0.3135436814373316,0.16738651899810844,-0.2666873348633962,-0.15052321753893583,-0.531738129236721,-0.06234275445229562,-0.2365195304491488,-0.036570222998407856,-0.1727926953936039,0.22343822113516773,-0.3713432568511955,-0.059523118010952725,-0.3825148668848305,tolong
